"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"186","AL","AL0106","501-017","VESTAVIA HILLS-SCRUSHY PUB LIBRARY","1112 MONTGOMERY HIGHWAY","VESTAVIA HILLS","JEFFERSON","35216","2797","1112 MONTGOMERY HIGHWAY","VESTAVIA HILLS","35216","2797","2059780155","ME","CI","SO","Y","CI1",21838,21671,1,0,0,2,6,9.4,15.4,661888,19373,0,23451,704712,416989,110845,527834,96784,130978,755596,0,80334,3396,0,191,3354,59598,5600,125864,1361,867,35461,2867,19318,6155,46,"Y","Y","PE",8,6,-1,"01","073",2000,"05",2
"187","AL","AL0107","501-018","WARRIOR PUBLIC LIBRARY","10 FIRST STREET","WARRIOR","JEFFERSON","35180","1500","10 FIRST STREET","WARRIOR","35180","1500","2056473006","ME","CI","SO","Y","CI1",3315,3290,1,0,0,0,1,1,2,61024,3009,3000,7830,74863,NA,NA,NA,23424,NA,72814,0,12265,102,55,35,2453,16350,2327,26000,306,125,8514,65,0,2422,58,"Y","Y","PE",1,2,-1,"01","073",2000,"05",2
"188","AL","AL0108","501-019","BIRMINGHAM PUBLIC LIBRARY","2100 PARK PLACE","BIRMINGHAM","JEFFERSON","35203","2794","2100 PARK PLACE","BIRMINGHAMM","35203","2794","2052263610","ME","CI","MO","Y","CI1",406399,403291,1,19,0,61,72,170.21,242.21,11958983,246780,5930,622932,12834625,7195479,1592508,8787987,1490735,2407967,12686689,0,900056,28934,24365,2060,48100,3462512,500425,1774610,2430,1106,526307,51981,21360,241128,1143,"Y","Y","PE",215,117,-1,"01","073",2000,"05",2
"189","AL","AL0109","504-000","DEKALB COUNTY PUBLIC LIBRARY","504 GRAND AVENUE NW","FORT PAYNE","DEKALB","35967","2314","504 GRAND AVENUE NW","FORT PAYNE","35967","2314","2568452671","HQ","MJ","MO","Y","CI2",50071,49688,1,1,1,1,3,2,5,119702,54127,7281,37931,219041,93326,21774,115100,45646,60672,221418,1883,78075,582,1267,37,3698,57527,20157,92781,127,137,21339,1019,2457,6240,9,"Y","Y","PE",1,4,-1,"01","049",2000,"05",2
"190","AL","AL0110","504-001","COLLINSVILLE PUBLIC LIBRARY","4299 ALA HIGHWAY 68","COLLINSVILLE","DEKALB","35961","0743","4299 ALABAMA HIGHWAY 68","COLLINSVILLE","35961","0743","2565242323","ME","CI","SO","Y","CI1",1501,1490,1,0,0,0,1,0,1,21722,1698,3000,195,26615,NA,NA,NA,3376,NA,26073,0,7332,415,207,4,1000,3145,65,2395,0,0,887,0,0,255,16,"Y","Y","PE",0,3,-1,"01","049",2000,"05",2
"191","AL","AL0111","504-002","GERALDINE PUBLIC LIBRARY","13543 ALABAMA HWY 227","GERALDINE","DEKALB","35974","0268","13543 ALABAMA HIGHWAY 227","GERALDINE","35974","0268","2566596663","ME","SD","SO","Y","CI1",817,811,1,0,0,0,1,0,1,3000,901,11000,3990,18891,NA,NA,NA,19400,NA,36904,6000,21872,112,330,12,1359,9053,1160,4628,2,20,1820,959,59,1164,59,"Y","Y","PE",1,5,-1,"01","049",2000,"05",2
"192","AL","AL0112","504-003","RAINSVILLE PUBLIC LIBRARY","941 EAST MAIN ST","RAINSVILLE","DEKALB","35986","0509","PO BOX 509","RAINSVILLE","35986","0509","2566383311","ME","CI","SO","Y","CI1",4020,3989,1,0,0,1,3,2,5,104500,4579,12109,4166,125354,57000,12239,69239,23742,32373,125354,0,30163,174,361,32,2648,15865,1549,35089,0,37,14033,1215,5500,4372,19,"Y","Y","PE",3,6,-1,"01","049",2000,"05",2
"193","AL","AL0113","505-000","ESCAMBIA CO. COOP. LIBRARY SYSTEM","700 EAST CHURCH STREET","ATMORE","ESCAMBIA","36502","2694","700 EAST CHURCH STREET","ATMORE","36505","2694","3343684130","HQ","CO","SO","Y","CO1",20736,20577,0,0,0,0,1,0,1,17000,22902,0,4108,44010,NA,NA,NA,8725,NA,44011,0,6141,10,256,7,1820,56591,2552,7641,16,5,5652,0,676,0,2,"Y","Y","ST",1,0,-1,"01","053",2000,"05",2
"194","AL","AL0114","505-001","ATMORE PUBLIC","700 E. CHURCH STREET","ATMORE","ESCAMBIA","36502","2694","700 E. CHURCH STREET","ATMORE","36502","2694","3343685234","ME","CI","SO","Y","CI1",8169,8107,1,0,0,0,3,3,6,193278,9192,8009,23895,234374,132497,18215,150712,22398,61652,234762,0,67840,1095,336,111,2260,24733,10337,63025,85,218,12311,2975,7178,458,97,"Y","Y","PE",0,4,-1,"01","053",2000,"05",2
"195","AL","AL0115","505-002","BREWTON PUBLIC LIBRARY","206 WEST JACKSON STREET","BREWTON","ESCAMBIA","36426","1518","206 WEST JACKSON STREET","BREWTON","36426","1518","3348674626","ME","CI","SO","Y","CI1",6002,5956,1,0,0,0,1,7,8,155168,6856,0,26742,188766,85119,27390,112509,36126,36400,185035,20400,34911,1232,425,47,2484,28500,6000,49800,38,238,21445,1800,4923,0,59,"Y","Y","PE",7,3,-1,"01","053",2000,"05",2
"196","AL","AL0116","505-003","FLOMATON PUBLIC LIBRARY","608 MCCURDY ST","FLOMATON","ESCAMBIA","36441","1017","PO BOX 1017","FLOMATON","36441","1017","3342963552","ME","CI","SO","Y","CI1",1833,1819,1,0,0,0,2.1,0,2.1,66359,2083,6915,8955,84312,31150,13683,44833,8451,33514,86798,10000,16686,631,69,29,2354,21327,38566,48289,0,45,11841,467,0,3334,6,"Y","Y","PE",0,4,-1,"01","053",2000,"05",2
"197","AL","AL0117","506-000","GADSDEN-ETOWAH CO. PUBLIC LIBRARY","254 COLLEGE STREET","GADSDEN","ETOWAH","35901","3100","254 COLLEGE STREET","GADSDEN","35901","3100","2565494699","HQ","MJ","MO","Y","CO2",82830,82197,1,3,0,1,14,11,25,986195,93648,23201,37914,1140958,610947,154093,765040,147801,152430,1065271,40326,192085,5299,3973,162,6912,3e+05,33140,252593,622,538,61728,5156,0,3635,0,"N","Y","PE",0,34,-1,"01","055",2000,"05",2
"198","AL","AL0118","999-082","ATTALLA-ETOWAH CO. PUBLIC LIBRARY","604 NORTH 4TH STREET","ATTALLA","ETOWAH","35954","2033","604 NORTH 4TH STREET","ATTALLA","35854","2033","2565389266","ME","CI","SO","Y","CI2",6847,6795,1,0,0,0,1,2,3,76174,7908,0,2441,86523,40771,18448,59219,14347,12957,86523,0,24568,218,0,76,2116,10000,600,15988,0,0,5050,206,0,0,11,"Y","Y","PE",1,4,-1,"01","055",2000,"05",2
"199","AL","AL0119","506-002","RAINBOW CITY PUBLIC LIBRARY","3702 RAINBOW DRIVE","RAINBOW CITY","ETOWAH","35906","6324","3702 RAINBOW DRIVE","RANIBOW CITY","35906","6324","2564428477","ME","CI","SO","Y","CI1",8694,8628,1,0,0,1,1,4.88,5.88,256419,9783,0,1086,267288,94439,22907,117346,51500,30987,199833,18519,38163,749,1118,52,2744,52129,3993,61224,0,4,14474,876,0,4515,26,"Y","Y","PE",5,5,-1,"01","055",2000,"05",2
"200","AL","AL0120","508-000","MARENGO LIBRARY SYSTEM","211 EAST WASHINGTON STREET","DEMOPOLIS","MARENGO","36732","2133","211 EAST WASHINGTON STREET","DEMOPOLIS","36732","2133","3342891595","HQ","MJ","SO","Y","CO2",13375,13273,0,0,1,0.25,0.85,0,0.85,15369,7155,0,5,22529,NA,NA,NA,6496,NA,22528,0,6535,0,0,0,2708,2965,259,32172,0,0,11962,92,0,0,0,"N","N",NA,0,0,0,"01","091",2000,"05",1
"201","AL","AL0121","508-001","DEMOPOLIS PUBLIC LIBRARY","211 EAST WASHINGTON STREET","DEMOPOLIS","MARENGO","36732","2133","211 EAST WASHINGTON STREET","DEMOPOLIS","36732","2133","3342891595","ME","CI","SO","Y","CI1",7569,7511,1,0,0,1,6,1,7,183724,9490,300,19780,213294,89140,22306,111446,37212,48660,197318,0,24629,398,220,69,2122,55000,9000,38757,13,243,17779,1174,1050,0,24,"Y","Y","PE",3,8,-1,"01","091",2000,"05",2
"202","AL","AL0122","508-002","MARENGO COUNTY PUBLIC LIBRARY","507 NORTH MAIN","LINDEN","MARENGO","36748","0519","507 NORTH MAIN","LINDEN","36748","0519","3342952246","ME","CO","SO","Y","CI1",2434,2415,1,0,0,0,0.6,0.4,1,34391,9177,0,2956,46524,NA,NA,NA,15878,NA,49878,0,17733,101,172,8,1617,6448,829,10624,0,2,2702,60,0,239,0,"N","Y","PE",0,2,-1,"01","091",2000,"05",2
"203","AL","AL0123","509-000","MARSHALL COUNTY COOPERATIVE LIBRARY","325 2ND STREET NW","ARAB","MARSHALL","35016","1225","PO BOX 1023","GUNTERSVILLE","35976","2672","2565860565","HQ","CO","SO","Y","CO1",40005,39699,0,0,1,0.25,0.98,0.5,1.48,14876,46113,9999,842,71830,NA,NA,NA,21179,NA,71829,0,15336,13,18,2,1000,3445,13,16584,5,68,6323,120,0,0,0,"N","N",NA,0,0,0,"01","095",2000,"05",2
"204","AL","AL0124","509-001","ARAB PUBLIC LIBRARY","325 2ND STREET NW","ARAB","MARSHALL","35016","1948","325 2ND STREET NW","ARAB","35016","1948","2565863366","ME","CI","SO","Y","CI1",7467,7410,1,0,0,0,1,4,5,209292,8429,4000,0,221721,111365,18367,129732,52429,39560,221721,3000,41586,973,900,72,2142,43042,2266,67302,407,540,30817,42,0,0,16,"Y","Y","PE",0,8,-1,"01","095",2000,"05",2
"205","AL","AL0125","509-002","BOAZ PUBLIC LIBRARY","205 SOUTH MAIN STREET","BOAZ","MARSHALL","35957","2026","205 SOUTH MAIN STREET","BOAZ","35957","2026","2565938056","ME","CI","SO","Y","CI1",7610,7552,1,0,0,0,1,3.9,4.9,123635,11711,0,5524,140870,79112,21665,100777,26009,12368,139154,4000,41978,1238,1480,102,2432,23040,2039,85591,0,15,29054,1469,2412,2110,113,"Y","Y","PE",0,2,-1,"01","095",2000,"05",2
"206","AL","AL0126","509-003","GUNTERSVILLE PUBLIC LIBRARY","1240 O'BRIG AVENUE","GUNTERSVILLE","MARSHALL","35976","1431","1240 O'BRIG AVENUE","GUNTERSVILLE","35976","1431","2565717595","ME","CI","SO","Y","CI1",8026,7965,1,0,0,2,4,2,6,181521,9140,8354,32121,231136,111936,30900,142836,58916,25015,226767,0,50602,922,1199,76,2396,24300,11660,76142,34,171,23205,907,9125,1914,101,"Y","Y","PE",1,2,-1,"01","095",2000,"05",2
"207","AL","AL0127","509-004","ALBERTVILLE PUBLIC LIBRARY","200 JACKSON STREET","ALBERTVILLE","MARSHALL","35950","0430","PO BOX 430","ALBERTVILLE","35950","0430","2568918290","ME","CI","SO","Y","CI1",16867,16738,1,0,0,0,1,4.5,5.5,146190,22655,0,10394,179239,80258,23440,103698,39361,35137,178196,0,83303,1042,1045,137,2414,47637,5449,87811,0,18,28598,705,0,5315,0,"N","Y","PE",4,4,-1,"01","095",2000,"05",2
"208","AL","AL0128","510-000","HARRISON REGIONAL LIBRARY SYSTEM","50 LESTER STREET","COLUMBIANA","SHELBY","35051","9477","50 LESTER STREET","COLUMBIANA","35051","9477","2056693910","HQ","CO","SO","Y","CO2",42453,42128,1,0,0,1.5,3.5,7,10.5,353615,61186,43100,34216,492117,201408,61276,262684,33383,187625,483692,0,8728,1102,723,19,2438,104154,8370,8570,25,806,2727,42,1795,11250,19,"Y","Y","PE",7,4,-1,"01","117",2000,"05",2
"209","AL","AL0129","510-001","ALBERT L. SCOTT LIBRARY","100 9TH STREET NW","ALABASTER","SHELBY","35007","9172","100 9TH STREET NW","ALABASTER","35007","9172","2056646822","ME","CI","SO","Y","CI1",23760,23578,1,0,0,3,4,6.15,10.15,430512,23283,0,0,453795,224994,41243,266237,92858,94701,453796,8411,41043,1607,1112,133,3196,64844,4722,133418,31,482,54913,4294,6379,13749,5,"Y","Y","PE",4,4,-1,"01","117",2000,"05",2
"210","AL","AL0130","510-002","CALERA PUBLIC LIBRARY","1241 17TH AVENUE","CALERA","SHELBY","35040","0690","PO BOX 690","CALERA","35040","0690","2056683514","ME","CI","SO","Y","CI1",3132,3108,1,0,0,0,1,1,2,51953,2815,3000,900,58668,NA,NA,NA,12393,NA,58668,0,16121,404,302,13,2024,14315,2775,14206,529,702,6532,3001,0,1200,24,"Y","Y","PE",1,1,-1,"01","117",2000,"05",2
"211","AL","AL0131","510-003","COLUMBIANA PUBLIC LIBRARY","50 LESTER STREET","COLUMBIANA","SHELBY","35051","1459","50 LESTER STREET","COLUMBIANA","35051","1459","2056695812","ME","CI","SO","Y","CI1",3141,3117,1,0,0,0,1,2,3,91334,3658,0,30370,125362,52174,1126,53300,16969,24723,94992,0,28230,481,902,34,2544,29411,8886,61808,829,153,25975,2101,2109,4000,5,"Y","Y","PE",1,1,-1,"01","117",2000,"05",2
"212","AL","AL0132","510-004","HELENA PUBLIC LIBRARY","230 TUCKER ROAD","HELENA","SHELBY","35080","0230","230 TUCKER ROAD","HELENA","35080","0230","2056648308","ME","CI","SO","Y","CI1",9518,9445,1,0,0,0,1,2,3,84770,9688,0,9200,103658,65293,0,65293,26866,11499,103658,0,20308,254,698,13,2358,22053,1863,42694,368,493,26865,2852,1457,0,43,"N","Y","PE",1,2,-1,"01","117",2000,"05",2
"213","AL","AL0133","510-005","LALLOUISE F. MCGRAW LIBRARY","42860 HIGHWAY 25","VINCENT","SHELBY","35178","4286","PO BOX 3","VINCENT","35178","0003","2056722749","ME","CI","SO","Y","CI1",2420,2401,1,0,0,0,1,0,1,25200,2641,3000,970,31811,NA,NA,NA,8974,NA,35992,0,8272,18,20,3,1456,4521,523,3732,18,43,21,12,0,0,8,"Y","Y","PE",1,1,-1,"01","117",2000,"05",2
"214","AL","AL0134","510-006","PARNELL MEMORIAL LIBRARY","845 VALLEY STREET","MONTEVALLO","SHELBY","35115","0845","845 VALLEY STREET","MONTEVALLO","35115","0845","2056659207","ME","CI","SO","Y","CI1",4469,4435,1,0,0,1,2,1,3,62002,5087,3000,13500,83589,36387,0,36387,14387,32815,83589,0,17384,369,324,24,2132,11778,680,22696,378,532,7583,734,0,2505,0,"N","Y","PE",1,2,-1,"01","117",2000,"05",2
"215","AL","AL0135","510-007","PELHAM PUBLIC LIBRARY","3160 PELHAM PKWY","PELHAM","SHELBY","35124","1627","PO BOX 1627","PELHAM","35124","1627","2056206418","ME","CI","SO","Y","CI1",14146,14038,1,0,0,3,7,4,11,476488,15070,0,0,491558,221479,44934,266413,47059,178086,491558,436074,32651,1359,1287,46,2400,100500,11500,85154,8,302,37604,2353,0,19240,0,"N","Y","PE",3,5,-1,"01","117",2000,"05",2
"216","AL","AL0136","510-008","WILSONVILLE PUBLIC LIBRARY","MAIN STREET","WILSONVILLE","SHELBY","35186","0024","PO BOX 24","WILSONVILLE","35186","0024","2056696180","ME","CI","SO","Y","CI1",1365,1355,1,0,0,0,1,0,1,17126,1577,0,3500,22203,NA,NA,NA,4415,NA,22203,0,5946,9,144,7,1456,2932,529,3263,5,15,198,1235,0,990,9,"Y","Y","PE",1,1,-1,"01","117",2000,"05",2
"217","AL","AL0137","AL8003 - 1","NORTH SHELBY LIBRARY","5521 CAHABA VALLEY ROAD","BIRMINGHAM","SHELBY","35242","4901","5521 CAHABA VALLEY ROAD","BIRMINGHAM","35242","4901","2054395500","ME","SD","SO","Y","OTH",32030,31785,1,0,0,4,6.15,9.66,15.81,427615,28826,46236,54779,557456,269865,50616,320481,72881,163645,557007,2983685,44380,1289,1638,97,3224,168231,60444,144392,33,406,64480,2042,15433,15571,32,"Y","Y","PE",15,14,-1,"01","117",2000,"05",2
"218","AL","AL0139","511-000","PICKENS COUNTY COOPERATIVE LIBRARY","OLD COURT HOUSE BLDG.  HWY 17 S","CARROLLTON","PICKENS","35447","0489","PO BOX 489","CARROLLTON","35447","0489","2053678407","HQ","CO","SO","Y","CO1",13083,12983,0,0,0,1.02,1.02,0,1.02,12917,14766,0,2993,30676,NA,NA,NA,40,NA,28751,5697,130,11,27,3,1920,532,221,346,12,41,88,0,0,0,4,"Y","Y","PE",1,1,-1,"01","107",2000,"05",2
"219","AL","AL0140","511-001","ALICEVILLE PUBLIC LIBRARY","416 3RD AVENUE NE","ALICEVILLE","PICKENS","35442","2207","416 3RD AVENUE NE","ALICEVILLE","35442","2207","2053736691","ME","CI","SO","Y","CI1",2937,2915,1,0,0,0,0.78,0.74,1.52,33296,3402,350,12205,49253,NA,NA,NA,14164,NA,49100,8572,14846,359,338,36,1269,7925,210,14261,22,63,6950,925,0,0,25,"Y","Y","PE",0,2,-1,"01","107",2000,"05",2
"220","AL","AL0141","511-002","CARROLLTON PUBLIC LIBRARY","HIGHWAY 17 SOUTH (PO BOX 92)","CARROLLTON","PICKENS","35447","0092","PO BOX 92","CARROLLTON","35447","0092","2053672142","ME","CI","SO","Y","CI1",1151,1142,1,0,0,0,0.6,0.07,0.67,16000,1326,0,1620,18946,NA,NA,NA,3473,NA,18997,9000,9676,150,406,11,1218,3808,115,5410,5,10,2171,150,43,1416,16,"Y","Y","PE",0,3,-1,"01","107",2000,"05",2
"221","AL","AL0142","511-003","GORDO PUBLIC LIBRARY","MAIN STREET","GORDO","PICKENS","35466","0336","MAIN STREET","GORDO","35466","0336","2053647148","ME","CI","SO","Y","CI1",1922,1907,1,0,0,0,0.73,0.1,0.83,17400,2235,0,6946,26581,NA,NA,NA,5666,NA,20439,8640,9177,0,288,16,1328,4651,509,7967,1,8,2928,353,75,0,33,"Y","Y","PE",0,1,-1,"01","107",2000,"05",2
"222","AL","AL0143","511-004","REFORM PUBLIC LIBRARY","216  1ST ST SOUTH","REFORM","PICKENS","35481","0819","PO BOX 819","REFORM","35481","0819","2053756240","ME","CI","SO","Y","CI1",1996,1981,1,0,0,0,0.78,0,0.78,16753,2304,0,4861,23918,NA,NA,NA,3527,NA,21626,9000,10129,182,214,27,1564,7533,526,8822,30,11,3200,298,0,1001,63,"Y","Y","PE",0,2,-1,"01","107",2000,"05",2
"223","AL","AL0144","512-000","ST. CLAIR COUNTY LIBRARY","139 5TH AVENUE","ASHVILLE","ST. CLAIR","35953","0308","PO BOX 308","ASHVILLE","35953","0308","2055943694","HQ","CO","MO","Y","CO2",35765,35492,1,1,0,1,3.35,0,3.35,75732,28270,8388,6496,118886,47590,19715,67305,11661,39612,118578,0,49537,0,144,4,3432,4735,2293,1846,92,226,819,60,0,0,0,"N","Y","PE",1,7,-1,"01","115",2000,"05",2
"224","AL","AL0145","512-001","ASHVILLE PUBLIC LIBRARY","SIXTH STREET","ASHVILLE","ST. CLAIR","35953","0187","PO BOX 187","ASHVILLE","35953","0187","2055947954","ME","CI","SO","Y","CI1",1750,1737,1,0,0,0,0.78,0,0.78,19656,2770,3000,0,25426,NA,NA,NA,6315,NA,25426,0,9762,0,23,5,1560,4777,437,6617,0,0,180,300,0,0,0,"N","Y","PE",0,1,-1,"01","115",2000,"05",2
"225","AL","AL0146","512-002","DORIS STANLEY MEMORIAL LIBRARY","2900 DANIEL DRIVE","MOODY","ST. CLAIR","35004","2239","2900 DANIEL DRIVE","MOODY","35004","2239","2056402517","ME","CI","SO","Y","CI1",6470,6421,1,0,0,0,2.55,0,2.55,65357,4806,0,474,70637,58700,0,58700,8025,3842,70567,0,11937,58,147,24,2392,12298,1394,30344,0,7,17555,1657,0,0,0,"N","Y","PE",0,3,-1,"01","115",2000,"05",2
"226","AL","AL0147","512-003","ODENVILLE PUBLIC LIBRARY","150 ALABAMA ST","ODENVILLE","ST. CLAIR","35120","0249","PO BOX 249","ODENVILLE","35120","0249","2056295901","ME","CI","SO","Y","CI1",926,919,1,0,0,0,0.5,0,0.5,16645,2770,0,0,19415,NA,NA,NA,3865,NA,19415,0,3932,0,158,5,1092,900,712,5924,0,0,2764,100,0,0,0,"N","Y","PE",0,1,-1,"01","115",2000,"05",2
"227","AL","AL0148","999-031","PELL CITY PUBLIC LIBRARY","1923 1ST AVENUE NORTH","PELL CITY","ST. CLAIR","35125","1663","1923 1ST AVENUE NORTH","PELL CITY","35125","1663","2058841015","ME","CI","SO","Y","CI1",11821,11731,1,0,0,1,2,2,4,62842,10933,2210,2250,78235,38499,7958,46457,13429,18349,78235,13090,23989,199,207,10,2160,23600,3900,35197,0,19,12693,950,0,2796,0,"N","Y","PE",1,1,-1,"01","115",2000,"05",2
"228","AL","AL0150","513-000","SUMTER COUNTY LIBRARY SYSTEM","WASHINGTON STREET","LIVINGSTON","SUMTER","35470","0377","PO BOX U","LIVINGSTON","35470","0377","2056522349","HQ","CO","SO","N","CO1",9530,9457,0,0,0,1,1,0,1,35977,2681,150,150,38958,NA,NA,NA,9744,NA,25553,0,29140,0,204,2,2141,31707,6185,855,0,0,0,1562,0,0,0,"N","Y","ST",1,0,-1,"01","119",2000,"05",2
"229","AL","AL0151","513-001","HIGHTOWER MEMORIAL LIBRARY","630 AVENUE A","YORK","SUMTER","36925","2604","630 AVENUE A","YORK","36925","2604","2053922004","ME","CI","SO","Y","CI1",2833,2811,1,0,0,0,1.25,0,1.25,16000,4427,3150,12410,35987,NA,NA,NA,9387,NA,36624,0,13784,133,3,28,1590,9029,153,6731,0,0,972,100,0,0,0,"N","Y","PE",1,1,-1,"01","119",2000,"05",2
"230","AL","AL0152","513-002","RUBY PICKENS TARTT PUBLIC LIBRARY","206 MONROE STREET","LIVINGSTON","SUMTER","35470","0377","PO BOX U","LIVINGSTON","35470","0377","2056522349","ME","CI","SO","Y","CI1",3403,3377,1,0,0,1,1,1.5,2.5,87941,11524,22540,31926,153931,62500,10271,72771,23297,56215,152283,0,19895,412,386,40,2141,22125,1128,26907,2,53,6973,216,0,240,0,"N","Y","PE",1,2,-1,"01","119",2000,"05",2
"231","AL","AL0154","514-001","ANNISTON-CALHOUN COUNTY PUBLIC LIB.","108 EAST 10TH STREET","ANNISTON","CALHOUN","36202","0308","PO BOX 308","ANNISTON","36202","0308","2562378501","HQ","MJ","MO","Y","CO2",92133,91428,1,1,1,1,7,14,21,553100,103259,13600,108110,778069,401651,64272,465923,108859,175092,749874,208550,106757,1522,773,224,5686,112800,34801,194509,52,307,59971,3743,11805,5043,99,"Y","Y","PE",5,9,-1,"01","015",2000,"05",2
"232","AL","AL0155","514-002","JACKSONVILLE PUBLIC LIBRARY","200 PELHAM ROAD S","JACKSONVILLE","CALHOUN","36265","2153","200 PELHAM ROAD SOUTH","JACKSONVILLE","36265","2153","2564356332","ME","CI","SO","Y","CO1",10053,9976,1,0,0,1,3,5.27,8.27,292524,11606,2325,7064,313519,144188,23305,167493,85847,57636,310976,44424,46303,709,3244,50,2520,51904,13200,86965,100,356,29516,1196,8655,8500,106,"Y","Y","PE",0,30,-1,"01","015",2000,"05",2
"233","AL","AL0156","514-003","PIEDMONT PUBLIC LIBRARY","106 NORTH MAIN STREET","PIEDMONT","CALHOUN","36272","2022","106 NORTH MAIN STREET","PIEDMONT","36272","2022","2564473369","ME","CI","SO","Y","CI1",5183,5143,1,0,0,0,1,2,3,66661,6005,0,1760,74426,34500,7500,42000,12505,23850,78355,0,29801,833,889,46,2121,20445,3689,35791,12,62,15165,315,0,0,0,"N","Y","PE",0,1,-1,"01","015",2000,"05",2
"234","AL","AL0157","999-001","AKRON PUBLIC LIBRARY","OAK STREET","AKRON","HALE","35441","0008","PO BOX 8","AKRON","35441","0008","2053723148","NO","CI","SO","Y","CI1",2378,2360,1,0,0,0,1,0,1,2076,1068,0,215,3359,NA,NA,NA,738,NA,2848,0,3554,59,39,26,832,49,5,546,0,0,272,25,150,0,8,"N","Y","PE",0,1,-1,"01","065",2000,"05",2
"235","AL","AL0158","999-002","HOUSTON-LOVE MEMORIAL LIBRARY","212 WEST BURDESHAW STREET","DOTHAN","HOUSTON","36303","1369","212 WEST BURDESHAW STREET","DOTHAN","36303","1369","3347939767","NO","MJ","MO","Y","CO1",86138,85479,1,2,2,4,16,6,22,570698,96784,2377,101726,771585,397239,77490,474729,154071,133054,761854,5950,191445,2281,1783,281,6261,247422,19494,277946,525,324,71286,177,454,11917,200,"Y","Y","PE",19,12,-1,"01","069",2000,"05",2
"236","AL","AL0159","999-003","BLOUNTSVILLE PUBLIC LIBRARY","65 CHESTNUT STREET","BLOUNTSVILLE","BLOUNT","35031","0219","PO BOX 219","BLOUNTSVILLE","35031","0219","2054293156","ME","CI","SO","Y","CI2",11458,11370,1,0,0,0,1,1.5,2.5,57350,12434,0,6586,76370,37297,1595,38892,18589,7500,64981,0,26097,190,1168,50,2500,27000,4000,52995,10,14,17667,1500,0,0,13,"Y","Y","PE",2,2,-1,"01","009",2000,"05",2
"237","AL","AL0160","999-004","CHEROKEE PUBLIC LIBRARY","75 MAIN STREET","CHEROKEE","COLBERT","35616","0333","PO BOX 333","CHEROKEE","35616","0333","2563594384","NO","MJ","SO","Y","CI2",5681,5638,1,0,0,0,0.3,0.2,0.5,13193,6525,3000,1505,24223,NA,NA,NA,6210,NA,18528,0,16897,178,0,1,1070,17200,195,7745,0,0,3300,428,0,477,0,"N","Y","PE",0,1,-1,"01","033",2000,"05",2
"238","AL","AL0161","999-005","BRENT-CENTREVILLE PUBLIC LIBRARY","20 LIBRARY STREET","CENTREVILLE","BIBB","35042","1322","20 LIBRARY STREET","CENTREVILLE","35042","1322","2059264736","NO","MJ","SO","Y","CO1",17291,17159,1,0,0,0,1,0.5,1.5,28521,19068,0,12751,60340,NA,NA,NA,25033,NA,63268,0,15083,548,1034,43,2346,29079,1386,40162,11,65,18805,1117,1757,0,9,"Y","Y","PE",0,4,-1,"01","007",2000,"05",2
"239","AL","AL0162","999-006","CHILTON-CLANTON PUBLIC LIBRARY","100 FIRST AVENUE","CLANTON","CHILTON","35045","3499","100 FIRST AVENUE","CLANTON","35045","3499","2057551768","NO","MJ","MO","Y","CO1",36918,36636,1,3,0,0,1,6,7,128866,40691,0,25297,194854,114995,22875,137870,24478,35114,197462,0,66688,382,1183,64,6726,34398,4248,90736,4,133,19767,117,1437,4176,2,"Y","Y","PE",3,3,-1,"01","021",2000,"05",2
"240","AL","AL0163","999-007","CHOCTAW COUNTY PUBLIC LIBRARY","124 NORTH ACADEMY AVENUE","BUTLER","CHOCTAW","36904","2206","124 NORTH ACADEMY AVENUE","BUTLER","36904","2206","2054592542","NO","MJ","MO","Y","CO1",15917,15795,1,2,0,1,5,0,5,34794,18642,0,32925,86361,39451,4697,44148,11196,22474,77818,24327,61778,1127,4783,43,2300,27109,1490,24081,69,41,14303,425,0,0,77,"Y","Y","PE",1,4,-1,"01","023",2000,"05",2
"241","AL","AL0164","999-008","CITRONELLE MEMORIAL LIBRARY","7855 STATE STREET","CITRONELLE","MOBILE","36522","2450","7855 STATE STREET","CITRONELLE","36522","2450","3348667319","NO","CI","SO","Y","CI1",4021,3990,1,0,0,0,2.1,0,2.1,63495,4434,0,0,67929,21659,0,21659,27574,29094,78327,0,23805,289,344,68,1546,8600,360,31125,0,49,15315,100,38,2000,38,"Y","Y","PE",1,2,-1,"01","097",2000,"05",2
