"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"797","CT","CT0134","11800","THE RIDGEFIELD LIBRARY","472 MAIN ST.","RIDGEFIELD","FAIRFIELD","06877","4504","472 MAIN ST.","RIDGEFIELD","06877","4504","2034382282","ME","NP","SO","Y","CI1",23643,19342,1,0,0,5.2,5.2,14.7,19.9,1155000,4938,0,462312,1622250,798359,182733,981092,218000,348090,1547182,75000,106559,4566,4513,296,2976,323693,15392,355879,1428,1667,169048,14772,0,56500,0,"Y","Y","PE",19,20,2700,"09","001",2002,"01",1
"798","CT","CT0135","11900","CORA J. BELDEN LIBRARY","33 CHURCH ST.","ROCKY HILL","HARTFORD","06067","1515","33 CHURCH ST.","ROCKY HILL","06067","1515","8602587621","ME","CI","SO","Y","CI1",17966,14698,1,0,0,6.2,6.2,8.9,15.1,731398,17207,13500,14831,776936,523053,0,523053,118622,75553,717228,0,62918,3041,5290,783,3516,170560,19031,237333,1567,695,97588,7350,12699,41233,168,"Y","Y","PE",14,9,243,"09","003",2002,"01",1
"799","CT","CT0136","12000","MINOR MEMORIAL LIBRARY","23 SOUTH ST.","ROXBURY","LITCHFIELD","06783","0249","23 SOUTH ST.","ROXBURY","06783","0249","8603502181","ME","CI","SO","Y","CI1",2136,1747,1,0,0,0.8,1.8,0.8,2.6,88500,1511,10000,54059,154070,76786,5874,82660,14514,48193,145367,14700,30339,960,1711,40,1768,19198,1935,20415,0,78,6873,2666,334,11001,90,"Y","Y","PE",3,2,24,"09","005",2002,"01",2
"800","CT","CT0137","12100","SALEM FREE PUBLIC LIBRARY","216 HARTFORD RD.","SALEM","NEW LONDON","06420","3808","216 HARTFORD RD.","SALEM","06420","3808","8608591130","ME","CI","SO","Y","CI1",3858,3156,1,0,0,0.6,0.6,0.7,1.3,14317,1566,0,1209,17092,NA,NA,NA,10522,NA,16038,0,18244,726,1228,36,2132,19872,1976,32535,535,429,10484,266,200,600,5,"Y","Y","PE",1,2,30,"09","011",2002,"01",2
"801","CT","CT0138","12200","SCOVILLE MEMORIAL LIBRARY","38 MAIN ST.","SALISBURY","LITCHFIELD","06068","0567","38 MAIN ST.","SALISBURY","06068","0567","8604352838","ME","NP","SO","Y","CI1",3977,3253,1,0,0,1,1.8,2.3,4.1,75000,3131,0,264389,342520,148516,25405,173921,30963,121252,326136,450,30263,665,1144,72,1710,45000,3500,56044,420,906,13571,2150,2412,27285,30,"Y","Y","PE",8,6,85,"09","005",2002,"01",2
"802","CT","CT0139","12300","SCOTLAND PUBLIC LIBRARY","9 DEVOTION RD.","SCOTLAND","WINDHAM","06264","0286","9 DEVOTION RD.","SCOTLAND","06264","0286","8604568627","ME","CI","SO","Y","CI1",1556,1273,1,0,0,0,0.45,0.05,0.5,10614,1314,0,763,12691,NA,NA,NA,2678,NA,12307,0,8364,313,235,10,920,2184,117,3331,0,135,1116,143,250,0,89,"Y","Y","PE",0,1,2,"09","015",2002,"01",2
"803","CT","CT0140","12400","SEYMOUR PUBLIC LIBRARY","46 CHURCH ST.","SEYMOUR","NEW HAVEN","06483","2612","46 CHURCH ST.","SEYMOUR","06483","2612","2038883903","ME","CI","SO","Y","CI1",15454,12643,1,0,0,0.9,4.3,3.2,7.5,294754,3374,0,97402,395530,216087,78667,294754,31897,55690,382341,0,48582,547,1387,67,2676,54052,3891,74326,229,496,33489,2030,0,23684,0,"Y","Y","PE",4,2,129,"09","009",2002,"01",2
"804","CT","CT0141","12500","HOTCHKISS LIBRARY","10 UPPER MAIN ST.","SHARON","LITCHFIELD","06069","0277","10 UPPER MAIN ST.","SHARON","06069","0277","8603645041","ME","NP","SO","Y","CI1",2968,2428,1,0,0,0,1.95,0.55,2.5,10000,1426,0,205664,217090,88052,11532,99584,26279,46102,171965,22528,23556,115,81,41,2132,10920,520,25946,33,229,8487,420,0,0,0,"Y","Y","PE",1,2,25,"09","005",2002,"01",1
"805","CT","CT0142","12600","PLUMB MEMORIAL LIBRARY","65 WOOSTER ST.","SHELTON","FAIRFIELD","06484","6053","65 WOOSTER ST.","SHELTON","06484","6053","2039241580","ME","CI","MO","Y","CI1",38101,31169,1,1,0,2.9,4.38,14.32,18.7,823600,5546,0,46187,875333,517513,0,517513,136757,91854,746124,0,146072,3487,5685,420,5408,170230,26025,235337,387,984,94671,4111,14528,54237,38,"Y","Y","PE",7,3,1500,"09","001",2002,"01",1
"806","CT","CT0143","12700","SHERMAN LIBRARY ASSN.","1 SHERMAN CENTER","SHERMAN","FAIRFIELD","06784","0040","1 SHERMAN CENTER","SHERMAN","06784","0040","8603542455","ME","NP","SO","Y","CI1",3827,3131,1,0,0,0.7,0.85,1.35,2.2,84625,2631,0,50531,137787,62874,11087,73961,23176,35978,133115,0,20105,521,2324,20,1740,55000,1104,50584,596,645,22043,3122,0,4904,49,"Y","Y","PE",3,5,450,"09","001",2002,"01",2
"807","CT","CT0144","12800","SIMSBURY PUBLIC LIBRARY","725 HOPMEADOW ST.","SIMSBURY","HARTFORD","06070","2210","725 HOPMEADOW ST.","SIMSBURY","06070","2210","8606587663","ME","CI","SO","Y","CI1",23234,19007,1,0,0,8.2,8.2,13.5,21.7,986860,16312,0,138900,1142072,703746,0,703746,153435,173703,1030884,18924,133711,4513,3551,481,3312,277211,44644,435877,1381,2096,193611,23429,8500,44901,59,"Y","Y","PE",23,18,815,"09","003",2002,"01",1
"808","CT","CT0145","12900","SOMERS PUBLIC LIBRARY","51 NINTH DISTRICT RD.","SOMERS","TOLLAND","06071","1913","51 NINTH DISTRICT RD.","SOMERS","06071","1913","8607633501","ME","CI","SO","Y","CI1",10417,8522,1,0,0,3,3,3.2,6.2,289729,5329,0,39834,334892,170655,0,170655,44167,63630,278452,0,43480,1253,1694,172,2808,66000,6500,84225,652,933,32378,2076,0,34052,21,"Y","Y","PE",6,7,200,"09","013",2002,"01",2
"809","CT","CT0146","13000","SOUTHBURY PUBLIC LIBRARY","561 MAIN ST. SOUTH","SOUTHBURY","NEW HAVEN","06488","2212","561 MAIN ST. SOUTH","SOUTHBURY","06488","2212","8602620626","ME","CI","SO","Y","CI1",18567,15189,1,0,0,3.8,4.6,7.2,11.8,475280,6611,0,30624,512515,305146,0,305146,112225,52518,469889,978,82609,1740,515,182,2863,185432,22163,219615,868,1416,72694,8273,15554,42078,17,"Y","Y","PE",6,3,2000,"09","009",2002,"01",1
"810","CT","CT0147","13100","SOUTHINGTON PUBLIC LIBRARY","255 MAIN ST.","SOUTHINGTON","HARTFORD","06489","2581","255 MAIN ST.","SOUTHINGTON","06489","2581","8606280947","ME","CI","SO","Y","CI1",39728,32500,1,0,0,5.8,7.8,10.2,18,1065945,5311,0,84442,1155698,620405,167510,787915,102094,435023,1325032,0,135212,2870,3910,243,3180,289000,68436,220228,1118,2045,116445,4492,0,34785,294,"Y","Y","PE",13,20,-1,"09","003",2002,"01",2
"811","CT","CT0148","13200","SOUTH WINDSOR PUBLIC LIBRARY","1550 SULLIVAN AVE.","SOUTH WINDSOR","HARTFORD","06074","2785","1550 SULLIVAN AVE.","SOUTH WINDSOR","06074","2785","8606441541","ME","CI","SO","Y","CI1",24412,19971,1,0,0,4.5,4.5,10.3,14.8,972630,5596,0,5073,983299,493983,2104,496087,105815,136884,738786,0,104287,1781,3782,328,3225,166704,13369,214600,1416,2867,95647,5785,8564,51406,17,"Y","Y","PE",17,10,500,"09","003",2002,"01",1
"812","CT","CT0149","13300","SPRAGUE PUBLIC LIBRARY","1 MAIN ST.","SPRAGUE","NEW LONDON","06330","0162","1 MAIN ST.","SPRAGUE","06330","0162","8608223012","ME","CI","SO","Y","CI1",2971,2430,1,0,0,0.7,0.7,0.6,1.3,30535,1557,0,109,32201,NA,NA,NA,1513,NA,33976,0,15278,180,562,0,1566,4387,56,5231,2,34,704,11,0,4183,0,"Y","Y","PE",1,1,6,"09","011",2002,"01",2
"813","CT","CT0150","13400","STAFFORD LIBRARY ASSOCIATION","145 ORCUTTVILLE RD","STAFFORD","TOLLAND","06076","3716","145 ORCUTTVILLE  RD","STAFFORD","06076","3716","8606842852","ME","NP","SO","Y","CI1",11307,9250,1,0,0,0.9,0.9,3.8,4.7,182495,2554,0,3558361,3743410,131480,48360,179840,33200,45614,258654,3466000,29763,713,1599,127,2496,30000,1020,49610,444,427,20812,3364,1000,18600,50,"Y","Y","PE",3,2,350,"09","013",2002,"01",1
"814","CT","CT0151","13500","THE FERGUSON LIBRARY","ONE PUBLIC LIBRARY PLAZA","STAMFORD","FAIRFIELD","06904","2312","ONE PUBLIC LIBRARY PLAZA","STAMFORD","06904","2312","2039641000","ME","NP","MO","Y","CI1",117083,95783,1,3,1,28.1,28.1,59.1,87.2,6227737,11907,11112,1085242,7335998,3763908,960090,4723998,883806,1400566,7008370,438496,411581,18702,20615,861,8580,692087,211864,890844,2107,912,323078,43328,154077,92793,2862,"Y","Y","PE",60,70,5000,"09","001",2002,"01",1
"815","CT","CT0152","13600","STERLING PUBLIC LIBRARY","1110 PLAINFIELD PIKE","STERLING","WINDHAM","06373","0158","1110 PLAINFIELD PIKE","STERLING","06373","0158","8605642692","ME","CI","SO","Y","CI1",3099,2535,1,0,0,0,0.63,0.6,1.23,51510,1524,0,342,53376,NA,NA,NA,8504,NA,53792,0,16924,109,1067,25,1100,6924,2212,27605,7,30,3258,340,1154,0,37,"Y","Y","PE",1,2,20,"09","015",2002,"01",2
"816","CT","CT0153","13700","STONINGTON FREE LIBRARY","20 HIGH ST.","STONINGTON","NEW LONDON","06378","0188","20 HIGH ST.","STONINGTON","06378","0188","8605350658","ME","NP","SO","Y","CI1",17906,14648,1,0,0,0.9,1.75,2.25,4,72549,3445,0,241442,317436,114964,8795,123759,45063,112962,281784,6974,36362,762,584,106,2308,26900,965,58803,326,757,18580,5660,0,38941,1,"Y","Y","PE",5,3,125,"09","011",2002,"01",1
"817","CT","CT0154","13800","STRATFORD LIBRARY ASSOCIATION","2203 MAIN ST.","STRATFORD","FAIRFIELD","06497","5995","2203 MAIN ST.","STRATFORD","06497","5995","2033854166","NO","NP","SO","Y","CI1",49976,40884,1,0,0,12.6,12.6,23.2,35.8,2040890,40538,5931,186244,2273603,1245999,330016,1576015,288563,370883,2235461,88295,152498,5129,5063,418,2641,177195,45068,323288,914,616,101931,46786,28500,54500,149,"Y","Y","PE",29,30,1826,"09","001",2002,"01",2
"818","CT","CT0155","13900","KENT MEMORIAL LIBRARY","50 NORTH MAIN ST.","SUFFIELD","HARTFORD","06078","2117","50 NORTH MAIN ST.","SUFFIELD","06078","2117","8606683896","ME","CI","SO","Y","CI1",13552,11087,1,0,0,2.4,5.05,2.75,7.8,309942,3112,0,95042,408096,231042,17675,248717,55311,71262,375290,0,82597,3269,2318,155,2860,127500,9360,140818,1202,1663,60063,3236,2500,29500,15,"Y","Y","PE",9,5,1500,"09","003",2002,"01",1
"819","CT","CT0156","14000","THOMASTON PUBLIC LIBRARY","248 MAIN ST.","THOMASTON","LITCHFIELD","06787","1720","248 MAIN ST.","THOMASTON","06787","1720","8602834339","ME","CI","SO","Y","CI1",7503,6138,1,0,0,3.5,3.5,2.8,6.3,284320,10877,0,33745,328942,184989,0,184989,50235,85995,321219,0,49623,1169,1467,130,2704,65000,5000,94941,286,247,45074,13000,0,37569,132,"Y","Y","PE",7,6,700,"09","005",2002,"01",1
"820","CT","CT0157","14100","THOMPSON PUBLIC LIBRARY","934 RIVERSIDE DRIVE","THOMPSON","WINDHAM","06255","1701","934 RIVERSIDE DRIVE","THOMPSON","06255","1701","8609239779","ME","CI","SO","Y","CI1",8878,7263,1,0,0,0.9,2.4,4.4,6.8,251589,4663,0,5390,261642,157009,0,157009,45356,42008,244373,0,40791,1175,1532,139,2696,48272,7384,72167,234,488,28550,4288,4535,27387,17,"Y","Y","PE",5,3,30,"09","015",2002,"01",1
"821","CT","CT0158","14200","TOWN OF TOLLAND PUBLIC LIBRARY","21 TOLLAND GREEN","TOLLAND","TOLLAND","06084","3028","21 TOLLAND GREEN","TOLLAND","06084","3028","8608713620","ME","CI","SO","Y","CI1",13146,10754,1,0,0,1.9,1.9,4.4,6.3,280870,3196,0,45,284111,212332,49016,261348,44127,73270,378745,0,52503,1767,1782,109,2808,78418,25480,131132,740,761,56496,2826,0,38290,0,"Y","Y","PE",2,3,50,"09","013",2002,"01",2
"822","CT","CT0159","14300","TORRINGTON LIBRARY ASSOCIATION","12 DAYCOETON PLACE","TORRINGTON","LITCHFIELD","06790","6399","12 DAYCOETON PLACE","TORRINGTON","06790","6399","8604896684","ME","NP","SO","N","CI1",35202,28798,1,0,0,0,3.5,7.4,10.9,10000,4366,0,474978,489344,220481,36303,256784,62584,121980,441348,0,46642,737,1132,77,2525,40404,27828,126501,13,760,25489,1522,0,20674,0,"Y","Y","PE",9,2,53,"09","005",2002,"01",2
"823","CT","CT0160","14400","TRUMBULL LIBRARY","33 QUALITY ST.","TRUMBULL","FAIRFIELD","06611","3189","33 QUALITY ST.","TRUMBULL","06611","3189","2032616421","ME","CI","MO","Y","CI1",34243,28013,1,1,0,4.6,4.6,18.8,23.4,1076251,3774,0,67494,1147519,731427,0,731427,185888,143768,1061083,0,147918,3818,7731,244,5216,235920,23215,337658,304,747,121458,6117,8100,38500,47,"Y","Y","PE",8,3,2007,"09","001",2002,"01",2
"824","CT","CT0161","14500","UNION FREE PUBLIC LIBRARY","979 BUCKLEY HIGHWAY","UNION","TOLLAND","06076","4801","979 BUCKLEY HIGHWAY","UNION","06076","4801","8606844913","ME","CI","SO","Y","CI1",693,567,1,0,0,0,0.25,0.35,0.6,26125,1336,0,750,28211,NA,NA,NA,7808,NA,27440,0,11743,167,899,15,520,3660,29,5554,0,0,1971,0,0,0,0,"Y","Y","PE",1,1,1,"09","013",2002,"01",2
"825","CT","CT0162","14600","ROCKVILLE PUBLIC LIBRARY, INC.","52 UNION ST.","VERNON","TOLLAND","06066","1320","52 UNION ST.","VERNON","06066","1320","8608755892","ME","NP","SO","Y","CI1",28063,22958,1,0,0,3,3,7.9,10.9,130000,5351,20000,626482,781833,321616,65212,386828,76295,289798,752921,0,47983,993,1664,127,2808,88684,5575,132200,663,1079,60269,4567,3541,53516,1008,"Y","Y","PE",8,2,182,"09","013",2002,"01",2
"826","CT","CT0163","14700","VOLUNTOWN PUBLIC LIBRARY","115 MAIN STREET","VOLUNTOWN","NEW LONDON","06384","1820","115 MAIN STREET","VOLUNTOWN","06384","1820","8603760485","ME","CI","SO","Y","CI1",2528,2068,1,0,0,0,0.5,0.25,0.75,25110,1394,0,5543,32047,NA,NA,NA,6153,NA,29511,0,10000,110,610,23,1352,11164,355,12030,439,175,4525,686,0,0,0,"Y","Y","PE",1,2,20,"09","011",2002,"01",1
"827","CT","CT0164","14800","WALLINGFORD PUBLIC LIBRARY","200 NORTH MAIN ST.","WALLINGFORD","NEW HAVEN","06492","3791","200 NORTH MAIN ST.","WALLINGFORD","06492","3791","2032656754","ME","NP","MO","Y","CI1",43026,35198,1,1,0,11.3,11.3,19.2,30.5,1734218,28017,8629,98528,1869392,1028518,280962,1309480,208405,295594,1813479,450000,187787,9298,7773,437,4331,281200,61500,498739,13515,12774,195344,19081,2806,80833,9,"Y","Y","PE",13,8,2500,"09","009",2002,"01",1
"828","CT","CT0165","14900","WARREN PUBLIC LIBRARY","15 SACKETT HILL RD.","WARREN","LITCHFIELD","06754","1713","15 SACKETT HILL RD.","WARREN","06754","1713","8608682195","ME","NP","SO","Y","CI1",1254,1026,1,0,0,0,0.38,0.28,0.66,15000,1261,0,9398,25659,NA,NA,NA,5388,NA,26873,0,9759,106,750,27,1344,3803,124,4412,0,0,2212,787,0,0,0,"N","Y","PE",0,1,3,"09","005",2002,"01",1
"829","CT","CT0166","15000","GUNN MEMORIAL LIBRARY","5 WYKEHAM RD.","WASHINGTON","LITCHFIELD","06793","1273","5 WYKEHAM RD.","WASHINGTON","06793","1273","8608687586","ME","NP","SO","Y","CI1",3596,2942,1,0,0,0.1,2.8,2.7,5.5,84000,1820,0,140060,225880,140841,25078,165919,26655,101266,293840,25674,29325,2576,2211,54,1924,6000,7800,55193,420,678,23351,2589,2717,17033,203,"Y","Y","PE",8,5,70,"09","005",2002,"01",1
"830","CT","CT0167","15100","SILAS BRONSON LIBRARY","267 GRAND ST.","WATERBURY","NEW HAVEN","06702","1981","267 GRAND ST.","WATERBURY","06702","1981","2035748221","ME","CI","MO","Y","CI1",107271,87756,1,1,0,16.8,16.8,19.9,36.7,1855637,130056,5200,284703,2275596,1544837,14540,1559377,231426,276580,2067383,83810,243783,6373,7602,713,3314,227937,97245,246849,815,552,102441,19732,13693,60000,10,"Y","Y","PE",22,18,1045,"09","009",2002,"01",1
"831","CT","CT0168","15200","WATERFORD PUBLIC LIBRARY","49 ROPE FERRY RD.","WATERFORD","NEW LONDON","06385","2899","49 ROPE FERRY RD.","WATERFORD","06385","2899","8604445805","ME","NP","SO","Y","CI1",19152,15668,1,0,0,7.5,7.5,10.5,18,973063,18237,0,13437,1004737,685126,154883,840009,123090,112019,1075118,0,103578,2219,1269,260,3560,92566,13395,211159,5069,2837,69996,7290,0,22085,0,"Y","Y","PE",8,4,1745,"09","011",2002,"01",2
"832","CT","CT0169","15300","WATERTOWN LIBRARY ASSOCIATION","470 MAIN ST.","WATERTOWN","LITCHFIELD","06795","2613","470 MAIN ST.","WATERTOWN","06795","2613","8609455360","ME","NP","MO","Y","CI1",21661,17720,1,1,0,3.5,3.5,6.7,10.2,625000,7581,0,194458,827039,307957,58779,366736,79920,192328,638984,24647,67781,919,600,200,4440,72862,41528,146071,231,803,64353,5600,9725,26976,10,"Y","Y","PE",8,12,864,"09","005",2002,"01",1
"833","CT","CT0170","15400","WESTBROOK PUBLIC LIBRARY","61 GOODSPEED DR.","WESTBROOK","MIDDLESEX","06498","1998","61 GOODSPEED DR.","WESTBROOK","06498","1998","8603996422","ME","CI","SO","Y","CI1",6292,5147,1,0,0,1,2.75,2.05,4.8,237408,2258,0,56818,296484,158229,0,158229,45159,55506,258894,0,34970,1649,988,151,2080,39000,4040,58733,21,396,21409,2027,2175,14687,39,"Y","Y","PE",1,3,28,"09","007",2002,"01",2
"834","CT","CT0171","15500","WEST HARTFORD PUBLIC LIBRARY","20 SOUTH MAIN ST.","WEST HARTFORD","HARTFORD","06107","2432","20 SOUTH MAIN ST.","WEST HARTFORD","06107","2432","8605233279","ME","CI","MO","Y","CI1",63589,52021,1,2,0,14.3,14.3,22.2,36.5,3039627,28397,0,26750,3094774,1923997,464947,2388944,362259,228716,2979919,0,277770,10720,9363,698,8372,499853,158714,896477,4505,3177,306377,31361,0,97552,3252,"Y","Y","PE",44,10,-1,"09","003",2002,"01",2
"835","CT","CT0172","15600","WEST HAVEN PUBLIC LIBRARY","300 ELM ST.","WEST HAVEN","NEW HAVEN","06516","4692","300 ELM ST.","WEST HAVEN","06516","4692","2039310053","ME","NP","MO","Y","CI1",52360,42834,1,2,1,5.9,5.9,14.6,20.5,1207623,7389,0,9378,1224390,655294,205043,860337,163046,126229,1149612,446076,150473,6920,2972,168,10088,133014,10129,181387,817,1830,40784,3760,0,31052,0,"Y","Y","PE",4,4,109,"09","009",2002,"01",2
"836","CT","CT0173","15700","WESTON PUBLIC LIBRARY","56 NORFIELD RD.","WESTON","FAIRFIELD","06883","1146","56 NORFIELD RD.","WESTON","06883","1146","2032262836","ME","CI","SO","Y","CI1",10037,8211,1,0,0,0,2.8,2.1,4.9,291795,2213,0,9139,303147,177455,0,177455,47370,113873,338698,0,47154,1595,2812,132,2756,46644,5403,88817,257,58,22707,8550,235,5810,42,"Y","Y","PE",3,6,39,"09","001",2002,"01",2
"837","CT","CT0174","15800","WESTPORT PUBLIC LIBRARY","ARNOLD BERNHARD PLAZA","WESTPORT","FAIRFIELD","06880","5020","ARNOLD BERNHARD PLAZA","WESTPORT","06880","5020","2032278411","ME","NP","SO","Y","CI1",25749,21065,1,0,0,11,11,27.1,38.1,2777495,119122,0,521845,3418462,1818610,438624,2257234,384521,690698,3332453,69990,184858,8476,15104,463,3400,543746,92728,709314,1551,2276,177827,24412,27113,70100,6,"Y","Y","PE",30,8,6486,"09","001",2002,"01",1
"838","CT","CT0175","15900","WETHERSFIELD PUBLIC LIBRARY","515 SILAS DEANE HIGHWAY","WETHERSFIELD","HARTFORD","06109","2216","515 SILAS DEANE HIGHWAY","WETHERSFIELD","06109","2216","8607212985","ME","CI","SO","Y","CI1",26271,21492,1,0,0,5.9,5.9,11.1,17,996052,6038,0,50549,1052639,608583,124416,732999,135101,141887,1009987,0,104596,4289,3453,230,2991,327412,17891,222779,2417,2178,91984,13529,4947,55409,35,"Y","Y","PE",16,10,385,"09","003",2002,"01",1
"839","CT","CT0176","16000","MARY D. EDWARDS PUBLIC LIBRARY","111 RIVER RD.","WILLINGTON","TOLLAND","06279","1841","111 RIVER RD.","WILLINGTON","06279","1841","8604293854","ME","CI","SO","Y","CI1",5959,4875,1,0,0,0,0.74,0.96,1.7,67700,1781,0,5955,75436,NA,NA,NA,19011,NA,76248,0,16629,567,668,30,2184,17443,5050,21608,0,52,10830,582,297,2216,37,"N","Y","PE",1,1,14,"09","013",2002,"01",2
"840","CT","CT0177","16100","WILTON LIBRARY ASSOCIATION","137 OLD RIDGEFIELD RD.","WILTON","FAIRFIELD","06897","3000","137 OLD RIDGEFIELD RD.","WILTON","06897","3000","2037623950","ME","NP","SO","Y","CI1",17633,14425,1,0,0,6.9,6.9,10.8,17.7,1256317,5495,0,477557,1739369,804425,185745,990170,214513,350881,1555564,111318,114898,8183,3932,240,2760,222385,29255,277082,528,633,140050,9955,12900,33252,104,"Y","Y","PE",26,9,3421,"09","001",2002,"01",2
"841","CT","CT0178","16200","BEARDSLEY & MEMORIAL LIBRARY","40 MUNRO PLACE","WINCHESTER","LITCHFIELD","06098","5109","40 MUNRO PLACE","WINCHESTER","06098","5109","8603796043","ME","NP","SO","Y","CI1",10664,8724,1,0,0,0.9,2.48,3.32,5.8,190400,4928,450,25113,220891,108073,39964,148037,34411,49075,231523,213611,50737,1080,265,85,1863,10000,549,77396,1148,500,24819,3357,150,2292,61,"Y","Y","PE",7,2,13,"09","005",2002,"01",2
"842","CT","CT0179","16301","GUILFORD SMITH MEMORIAL LIBRARY, INC.","17 MAIN ST.","WINDHAM","WINDHAM","06266","1121","17 MAIN ST.","WINDHAM","06266","1121","8604235159","ME","NP","SO","Y","CI2",22857,18699,1,0,0,0.4,0.4,0.4,0.8,4000,210,0,88885,93095,NA,NA,NA,6600,NA,67640,0,10450,10,40,40,1092,5824,312,8898,167,208,3454,1167,0,3600,0,"Y","Y","PE",1,2,15,"09","015",2002,"01",1
"843","CT","CT0180","16312","WILLIMANTIC PUBLIC LIBRARY","905 MAIN ST.","WINDHAM","WINDHAM","06226","2316","905 MAIN ST.","WINDHAM","06226","2316","8604653079","ME","CI","SO","Y","CI1",22857,18699,1,0,0,3,3,8,11,467434,6142,0,4267,477843,299614,0,299614,87060,100226,486900,0,59024,1613,1388,137,2496,15000,2000,77517,577,523,42496,2854,0,52164,0,"Y","Y","PE",7,4,155,"09","015",2002,"01",2
"844","CT","CT0181","16322","WINDHAM FREE LIBRARY","ON THE GREEN","WINDHAM","WINDHAM","06280","0168","ON THE GREEN","WINDHAM","06280","0168","8604230636","ME","NP","SO","Y","CI2",22857,18699,1,0,0,0,0.45,0.4,0.85,25000,60,0,4998,30058,NA,NA,NA,5550,NA,38254,0,8843,0,46,53,1352,17500,126,10967,125,280,3828,174,250,300,46,"Y","Y","PE",0,1,20,"09","015",2002,"01",1
"845","CT","CT0182","16400","WINDSOR PUBLIC LIBRARY","323 BROAD ST.","WINDSOR","HARTFORD","06095","2906","323 BROAD ST.","WINDSOR","06095","2906","8602851910","ME","CI","MO","Y","CI1",28237,23100,1,1,0,2.18,3.75,16.35,20.1,1053130,8825,2500,40620,1105075,658507,141690,800197,125300,177305,1102802,0,124525,6102,6341,239,5529,277689,25176,286407,1418,972,129243,14154,3000,45570,24,"Y","Y","PE",20,17,880,"09","003",2002,"01",2
"846","CT","CT0183","16500","WINDSOR LOCKS PUBLIC LIBRARY","28 MAIN ST.","WINDSOR LOCKS","HARTFORD","06096","2326","28 MAIN ST.","WINDSOR LOCKS","06096","2326","8606271495","ME","NP","SO","Y","CI1",12043,9852,1,0,0,1.8,3.63,1.97,5.6,289000,2793,0,29673,321466,161268,45524,206792,43584,84763,335139,28920,60089,932,1173,75,2912,13648,8236,54593,378,400,24617,2550,30,24583,0,"Y","Y","PE",4,5,50,"09","003",2002,"01",2
"847","CT","CT0184","16600","WOLCOTT PUBLIC LIBRARY","469 BOUND LINE ROAD","WOLCOTT","NEW HAVEN","06716","2096","469 BOUND LINE ROAD","WOLCOTT","06716","2096","2038798110","ME","CI","SO","Y","CI1",15215,12447,1,0,0,1,2.35,5.35,7.7,310916,5080,0,0,315996,164444,0,164444,50471,83810,298725,5424,50006,1515,3578,70,3146,50000,5200,96411,164,442,38810,2000,0,34021,0,"Y","Y","PE",3,4,100,"09","009",2002,"01",1
"848","CT","CT0185","16700","WOODBRIDGE TOWN LIBRARY","10 NEWTON RD.","WOODBRIDGE","NEW HAVEN","06525","1599","10 NEWTON RD.","WOODBRIDGE","06525","1599","2033893433","ME","CI","SO","Y","CI1",8983,7349,1,0,0,4.7,4.7,7.4,12.1,562397,16547,0,33969,612913,380763,9110,389873,55704,101654,547231,15656,68214,3147,2583,150,2728,36536,6819,148285,6725,7892,71802,7542,4825,25884,12,"Y","Y","PE",9,6,228,"09","009",2002,"01",2
"849","CT","CT0186","16800","WOODBURY PUBLIC LIBRARY","269 MAIN STREET SOUTH","WOODBURY","LITCHFIELD","06798","3408","269 MAIN STREET SOUTH","WOODBURY","06798","3408","2032633502","ME","CI","SO","Y","CI1",9198,7525,1,0,0,3.5,3.5,6.4,9.9,472387,4790,0,0,477177,223782,1600,225382,61029,70710,357121,4009,64950,2590,1896,169,2693,37339,15083,109054,383,923,35835,1777,0,36613,191,"Y","Y","PE",11,4,199,"09","005",2002,"01",4
"850","CT","CT0187","16901","NORTH WOODSTOCK LIBRARY","RTE. 169","WOODSTOCK","WINDHAM","06281","1419","RTE. 169","WOODSTOCK","06281","1419","8609282629","ME","NP","SO","Y","CI2",7221,5907,1,0,0,0,0.25,0,0.25,10631,28,0,1634,12293,NA,NA,NA,3019,NA,9845,0,9561,27,35,7,520,3344,297,6038,0,176,1588,0,0,0,0,"N","N",NA,0,0,0,"09","015",2002,"01",1
"851","CT","CT0188","16912","HOWARD W. BRACKEN MEMORIAL LIBRARY","ACADEMY RD.","WOODSTOCK","WINDHAM","06281","0145","ACADEMY RD.","WOODSTOCK","06281","0145","8609280046","ME","NP","SO","Y","CI1",7221,5907,1,0,0,0.9,0.9,2,2.9,10631,1612,0,1742,13985,4600,0,4600,5706,500,10806,0,18070,50,170,80,2000,3500,4594,15710,37,413,3146,1200,0,0,20,"N","Y","PI",1,12,50,"09","015",2002,"01",2
